ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
1,Inception,2010,13+,8.8,1,0,0,0,Christopher Nolan,Action,United States,English,148.0
2,The Matrix,1999,18+,8.7,1,0,0,0,Lana Wachowski,Action,United States,English,136.0
3,Avengers: Infinity War,2018,13+,8.5,1,0,0,0,Anthony Russo,Action,United States,English,149.0
4,Back to the Future,1985,7+,8.5,1,0,0,0,Robert Zemeckis,Adventure,United States,English,116.0
5,"The Good, the Bad and the Ugly",1966,18+,8.8,1,0,1,0,Sergio Leone,Western,Italy,Italian,161.0
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,1,0,0,0,Bob Persichetti,Animation,United States,English,117.0
7,The Pianist,2002,18+,8.5,1,0,1,0,Roman Polanski,Biography,United Kingdom,English,150.0
8,Django Unchained,2012,18+,8.4,1,0,0,0,Quentin Tarantino,Drama,United States,English,165.0
9,Raiders of the Lost Ark,1981,7+,8.4,1,0,0,0,Steven Spielberg,Action,United States,English,115.0
10,Inglourious Basterds,2009,18+,8.3,1,0,0,0,Quentin Tarantino,Adventure,Germany,English,153.0
11,Taxi Driver,1976,18+,8.3,1,0,0,0,Martin Scorsese,Crime,United States,English,114.0
12,3 Idiots,2009,13+,8.4,1,0,1,0,Rajkumar Hirani,Comedy,India,Hindi,170.0
13,Pan's Labyrinth,2006,18+,8.2,1,0,0,0,Guillermo del Toro,Drama,Mexico,Spanish,118.0
14,Room,2015,18+,8.1,1,0,0,0,Lenny Abrahamson,Drama,Ireland,English,118.0
15,Monty Python and the Holy Grail,1975,7+,8.2,1,0,0,0,Terry Gilliam,Adventure,United Kingdom,English,91.0
16,Once Upon a Time in the West,1968,13+,8.5,1,0,1,0,Sergio Leone,Western,Italy,Italian,165.0
17,Indiana Jones and the Last Crusade,1989,13+,8.2,1,0,0,0,Steven Spielberg,Action,United States,English,127.0
18,Groundhog Day,1993,7+,8.0,1,0,0,0,Harold Ramis,Comedy,United States,English,101.0
19,The King's Speech,2010,18+,8.0,1,0,0,0,Tom Hooper,Biography,United Kingdom,English,118.0
20,Her,2013,18+,8.0,1,0,0,0,Spike Jonze,Drama,United States,English,126.0
21,There Will Be Blood,2007,18+,8.2,1,0,0,0,Paul Thomas Anderson,Drama,United States,English,158.0
22,The Social Network,2010,13+,7.7,1,0,0,0,David Fincher,Biography,United States,English,120.0
23,Dallas Buyers Club,2013,18+,8.0,1,0,0,0,Jean-Marc Vallée,Biography,United States,English,117.0
24,The Perks of Being a Wallflower,2012,13+,8.0,1,0,0,0,Stephen Chbosky,Drama,United States,English,103.0
25,Life of Brian,1979,18+,8.1,1,0,0,0,Terry Jones,Comedy,United Kingdom,English,94.0
26,Ex Machina,2015,18+,7.7,1,0,0,0,Alex Garland,Drama,United Kingdom,English,108.0
27,Silver Linings Playbook,2012,18+,7.7,1,0,0,0,David O. Russell,Comedy,United States,English,122.0
28,District 9,2009,18+,7.9,1,0,0,0,Neill Blomkamp,Action,South Africa,English,112.0
29,The Irishman,2019,18+,7.9,1,0,0,0,Martin Scorsese,Biography,United States,English,209.0
30,Moon,2009,18+,7.9,1,0,0,0,Duncan Jones,Drama,United Kingdom,English,97.0
31,Marriage Story,2019,18+,8.0,1,0,0,0,Noah Baumbach,Comedy,United Kingdom,English,137.0
32,Drive,2011,18+,7.8,1,0,1,0,Nicolas Winding Refn,Crime,United States,English,100.0
33,Train to Busan,2016,all,7.5,1,0,1,0,Sang-ho Yeon,Action,South Korea,Korean,118.0
34,Incredibles 2,2018,7+,7.6,1,0,0,0,Brad Bird,Animation,United States,English,118.0
35,Dangal,2016,7+,8.4,1,0,0,0,Nitesh Tiwari,Action,India,Hindi,161.0
36,Klaus,2019,7+,8.2,1,0,0,0,Sergio Pablos,Animation,Spain,English,96.0
37,Minority Report,2002,13+,7.6,1,0,0,0,Steven Spielberg,Action,United States,English,145.0
38,Mystic River,2003,18+,7.9,1,0,0,0,Clint Eastwood,Crime,United States,English,138.0
39,Like Stars on Earth,2007,7+,8.4,1,0,0,0,Aamir Khan,Drama,India,Hindi,165.0
40,Ferris Bueller's Day Off,1986,13+,7.8,1,0,0,0,John Hughes,Comedy,United States,English,103.0
41,Despicable Me,2010,7+,7.6,1,0,0,0,Pierre Coffin,Animation,United States,English,95.0
42,Hell or High Water,2016,18+,7.6,1,0,0,0,David Mackenzie,Action,United States,English,102.0
43,Sin City,2005,18+,8.0,1,0,0,0,Frank Miller,Crime,United States,English,124.0
44,Ip Man,2008,18+,8.0,1,0,0,0,Wilson Yip,Action,Hong Kong,Cantonese,106.0
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,1,0,0,0,Steven Spielberg,Action,United States,English,118.0
46,The Theory of Everything,2014,13+,7.7,1,0,0,0,James Marsh,Biography,United Kingdom,English,123.0
47,The Pursuit of Happyness,2006,13+,8.0,1,0,0,0,Gabriele Muccino,Biography,United States,English,117.0
